1 86 10 997 30 51838 16 30327 16240 71 1524 30 6663 132 106 20 2	1 64 836 6128 45 40545 5 26534 9200 252 14 2
1 363 42 4181 1155 106 43 10 25 336 101 3001 30 1623 46 20 2	1 112 11 260 8 1112 31 3089 39 25 4493 3233 14 2
1 363 42 13166 64 28 169 247 25 50255 10 10526 30 4531 130 243 42 375 46 20 2	1 112 11 628 8 12820 31 45 42460 51 786 39 45 9037 14 2
1 3549 8 43 10 25 11404 8 1409 463 101 21137 42 218 46 20 2	1 112 11 12 25 3150 31 262 21 7 33 25 4064 9617 28 45 1120 14 2
1 1171 463 30 413 45 27 14 99 43 10 25 10413 411 30 6241 42 10855 132 106 20 2	1 112 11 12 5 20086 235 31 11 12 4572 10 25 1172 1879 39 45 159 944 14 2
1 363 42 1981 30 693 14 969 24 268 169 247 25 363 10 820 24 10 218 327 259 2560 3589 224 8 2657 8 5084 101 11285 284 3571 76 23044 8 8275 42 1948 375 46 20 2	1 112 11 12 2494 28 45 244 31 11 12 8 785 41 45 10289 28 25 44623 51 33 1698 430 162 25 892 4545 80 45 893 28 45 944 91 14 2
1 363 42 5608 30 10106 14 37970 27 106 43 25 15836 10 233 27555 24 10 218 327 259 20 2	1 112 11 12 1042 882 45 4809 31 45 13927 7 8 33 113 23243 14 2
1 363 42 1842 30 693 14 902 169 247 25 1968 2866 2770 284 632 12245 27 46 20 2	1 112 11 12 740 24 13 31 297 925 28 53 1074 162 1001 14 2
1 5264 64 14 99 43 25 363 10 5152 30 629 8 8929 42 297 24 268 243 71 826 64 46 20 2	1 112 11 12 3115 31 11 208 10 45 3460 750 1462 22116 14 2
1 718 1854 8 1809 8 2563 30 721 30 1014 45 27 14 99 43 10 25 12301 1203 24 37 2563 71 1380 64 14 6390 1215 1573 8 6770 71 3141 46 20 2	1 112 11 12 6660 1679 155 747 2364 28 45 560 1285 31 262 1224 17 2364 287 45 212 1048 5 1046 45 14732 1059 25 1431 966 14 2
1 50384 30 47458 129 45 27 14 99 43 25 2401 10 1968 53 46 20 2	1 112 11 12 26848 80 45 302 1052 31 45 1960 9133 902 14 2
1 820 24 28 43 10 25 13658 8 137 42 1311 64 1863 46 20 2	1 112 11 12 8 785 31 45 1063 41 155 75 2316 39 333 14 2
1 2897 71 508 8 4469 30 6741 130 243 42 616 101 43 20 2	1 112 11 12 401 39 6256 45 716 39 243 15910 14 2
1 674 399 42 28 43 10 25 15543 71 7830 130 243 10 4551 218 327 259 20 2	1 112 11 12 506 21 12 22 881 31 2282 45 11592 7 8 33 740 14 2
1 111 24 446 247 25 1990 20062 4194 71 632 7937 14 13744 30 10307 64 46 20 2	1 112 11 12 31 45 3786 9802 1857 12 7229 5 2362 959 45 25629 14 2
1 363 42 11596 43 10 25 726 727 8 2783 24 25643 375 46 20 2	1 112 11 12 10235 31 262 13 51 22584 155 565 15559 14 2
1 363 42 1283 30 1974 24 28 169 247 25 1842 10 56136 71 896 297 42 218 46 426 1265 25 44207 47 10 1981 8 4451 368 8 2275 71 12993 130 628 8 8727 49389 8 6263 20 2	1 112 11 192 8 113 1762 31 13 7 83 39 97 25 51569 330 10 12 31 45 5597 28 25 3237 31 23902 44155 39 15020 1972 959 45 30713 171 244 11666 14 41 11523 14 2
1 363 42 15076 720 33 25 363 71 4284 130 297 42 218 132 106 20 2	1 112 11 164 25 2524 31 262 11 164 224 39 2454 11 14 2
1 86 42 6174 24 3781 605 33 25 231 71 899 64 14 158 20 2	1 112 64 164 17940 155 10384 31 262 231 155 45 174 14 2
1 86 10 18103 31537 8 299 71 5693 64 25 33516 71 632 572 46 20 2	1 64 603 45 1051 28 45 5220 14412 31 197 8175 45 41178 14 2
1 47601 24 1156 7915 13174 42 311 605 106 43 25 47601 10 223 30 2323 45 27 46 20 2	1 112 1001 1474 626 12 2216 155 45 21973 31 45 21973 12 2372 15187 14 2
1 1664 42 413 45 27 14 99 43 10 25 3908 25 363 723 10 15711 5264 130 297 42 218 46 20 2	1 112 1516 74 235 31 5262 31 270 545 39 33 5753 41 8472 14 2
1 26548 190 33901 42 4112 30 3149 106 43 10 25 29670 145 71 845 130 297 42 218 46 20 2	1 112 3263 171 28067 5512 80 45 3608 31 11 12 224 39 2659 116 30107 14 2
1 297 30 3046 14 25 4784 71 211 14 508 8 12976 71 1800 64 46 20 2	1 112 224 31 11326 45 1126 31 2964 243 29443 14 2
1 297 30 3046 14 25 20887 42 3325 13578 30 50 62 30 12 16014 673 64 14 158 20 2	1 112 224 31 7514 25 754 113 10 45 9878 297 45 318 6507 14 2
1 297 169 247 25 10508 363 71 335 2954 101 50414 30 14776 46 20 2	1 112 224 31 886 6256 11 39 25 195 1013 23950 14 2
1 297 30 3046 14 25 2401 71 18323 64 25 1079 27367 8 1075 71 626 1648 20 2	1 112 224 31 11 12 11774 7119 45 1960 5 45 1123 28 6232 3904 14 2
1 297 169 247 25 53563 463 2958 16 1524 30 12912 64 106 20 2	1 112 224 31 11774 252 287 37999 208 14 2
1 297 169 247 25 5346 10 41901 1699 71 1313 243 42 375 46 20 2	1 112 224 31 45 4573 51 994 45 36126 14 2
1 297 169 247 25 15690 10 43693 71 6249 4984 881 27321 30 1534 130 243 42 545 20 2	1 112 224 31 45 14176 12 6527 28 5791 24024 959 5291 3715 5 7345 14 2
1 297 30 3046 14 25 12958 227 30 498 71 15938 243 42 375 46 20 2	1 112 224 31 45 1098 51 33 4415 213 1442 14 2
1 297 30 3046 14 25 41 71 578 253 24 1395 243 42 375 46 20 2	1 112 224 31 45 23 51 33 2306 155 45 95 575 14 2
1 297 169 247 25 1842 10 8473 119 71 11055 297 42 218 46 20 2	1 112 224 31 13 545 39 15165 1922 22312 1187 14 2
1 11739 30 134 76 15912 1155 106 43 10 25 1784 30 3569 243 42 375 46 20 2	1 112 2970 1808 39 45 11381 31 13 51 3089 39 1488 14 2
1 111 24 371 247 25 3333 10 586 1397 25 2233 378 727 85 8 253 42 218 46 20 2	1 112 8 31 197 1313 3428 31 21 74 1327 25 6952 28 514 14 2
1 4832 14 1266 101 137 42 25251 30 39878 45 27 106 43 25 363 723 10 413 45 27 46 20 2	1 112 1669 5 1119 345 1193 1921 155 45 9647 31 270 74 235 14 2
1 86 10 148 727 8 4467 8 47296 71 5269 25 363 723 71 36410 30 11099 27752 46 20 2	1 64 8779 45 41551 155 75 2266 31 22372 140 80 45 4989 14 2
1 2721 8 148 727 42 15302 45 27 14 99 43 10 25 3138 71 5933 64 25 11519 2721 8 15302 8 10803 8973 71 1037 64 46 20 2	1 112 75 28 45 2560 12 2961 31 11 7 27631 3859 31 942 25 3248 1237 28 45 1463 80 5486 2560 14 2
1 148 727 8 208 2609 42 47680 71 986 14 99 43 10 25 37 11519 463 101 13839 30 10803 6676 71 5285 130 243 30 161 14 7337 71 29098 64 46 20 2	1 112 663 75 1615 211 25 1463 31 11 7 27631 107 9468 449 24684 25 3248 1463 39 17 51206 2961 2560 14 2
1 517 8 1640 24 30808 8 3908 42 8230 169 247 25 363 284 1808 504 8 504 8 1378 24 25 363 10 148 727 85 726 727 8 45824 221 71 5690 130 243 42 375 46 20 2	1 112 26869 15148 1288 45 383 31 262 155 4959 28 25 1241 478 219 31 11 12 6527 28 819 663 75 171 565 22297 14 2
1 26082 8 4916 42 26610 106 1762 30 268 43 10 25 997 30 49623 8 974 42 218 46 20 2	1 112 9046 4997 74 155 25 7063 232 31 262 836 11 12 4772 44124 14 2
1 616 24 446 247 25 3150 482 30 354 64 28 24 158 20 2	1 112 401 31 97 8 282 80 45 6787 14 2
1 616 24 446 247 25 28441 8 5433 71 5097 433 30 544 243 71 275 2360 64 46 20 2	1 112 401 31 11 12 2043 39 4944 1207 41 50451 13861 14 2
1 616 24 446 247 25 312 10 578 2371 30 12115 130 297 42 218 46 20 2	1 112 401 31 17 750 39 33 3490 155 45 95 322 3543 14 2
1 869 42 3005 463 2718 130 43 10 25 501 2204 71 2033 130 243 42 375 46 20 2	1 112 448 1426 25604 31 262 13 51 484 45 2089 2623 14 2
1 1126 8 592 42 148 1962 8 1160 24 2371 24 1587 169 247 25 756 42 156 6772 8 1640 30 4666 25 363 10 508 8 49 368 8 2643 71 413 130 243 42 10688 56 43247 71 620 974 42 218 46 20 2	1 112 1445 456 5678 155 25 322 155 75 147 31 681 827 1288 549 1942 31 11 12 4772 852 25 15837 31 138 11 12 2450 39 94 45 2551 39 243 2571 14 2
1 7653 8 3533 42 7646 43 10 25 8816 663 11746 8 8566 42 6922 16 973 101 5345 30 297 18 20 2	1 112 1145 2899 4380 31 11757 28 45 40770 12 483 24 1771 5 812 12883 14 2
1 14934 42 7371 55 27 106 43 10 25 24668 8 16925 3106 463 1205 71 1187 64 14 158 20 2	1 112 4884 12 135 24 45 836 29 31 262 2039 45 15250 28 45 17694 14 2
1 565 8 12371 42 2134 137 71 332 605 28 43 20 2	1 112 412 28 45 453 97 8 736 602 1865 14 2
1 134 85 42 1594 43 261 25 363 10 51 30 134 85 3537 25 817 14 296 243 42 375 46 20 2	1 112 369 3373 656 141 31 11 51 32 5225 369 5 228 656 14 2
1 134 85 42 1276 24 28 43 10 25 3399 30 353 64 14 158 20 2	1 112 369 12 8 834 31 267 287 45 3046 14 2
1 84 111 169 25 1617 10 2628 64 327 259 20 2	1 112 113 31 45 1294 7 8 33 4322 14 2
1 156 62 101 1120 42 43890 27824 494 30 1428 45 27 14 99 43 20 2	1 112 221 25 232 28 4936 12 2062 39 45 37796 1740 14 2
1 1218 42 27614 14 99 43 10 25 517 30 5134 42 297 18 20 2	1 112 45 1070 12 3115 31 3810 12 224 155 45 383 14 2
1 37 1082 8 1699 71 6147 30 726 1576 30 130 16 25 1375 605 106 25095 71 35667 13176 284 1693 13303 130 243 42 375 25 156 12017 4467 71 13634 8 4784 4467 71 16239 243 676 13303 130 243 42 545 20 2	1 112 45 639 28 17 589 12 9090 449 918 31 45 2754 22128 51 33 1691 1536 80 45 1098 162 45 44185 8805 31 294 8040 549 5753 41 1126 2266 28 10968 14 2
1 70 42 1842 30 693 14 2682 24 446 247 25 1086 14 99 16 10104 130 20 2	1 112 45 108 164 891 39 13 31 580 25 459 5 5798 14 2
1 16041 42 2848 820 30 4159 64 14 99 43 10 25 363 71 1663 130 243 42 375 46 20 2	1 112 45 11953 211 382 781 2855 785 31 11 51 178 2672 11 14 2
1 6060 42 15745 169 25 2435 723 10 2435 723 8 1640 30 251 46 20 2	1 112 45 1838 12 1922 31 270 74 249 1288 140 14 2
1 1981 42 1037 45 27 33 25 1990 485 10 6423 688 132 106 20 2	1 112 45 244 2466 31 45 3091 4294 201 14 2
1 44967 42 77 24 357 45 27 14 99 43 10 25 363 10 19058 3932 71 744 130 91 20 2	1 112 45 21657 12 284 155 11 8053 31 11 7 282 80 1850 14 2
1 391 554 8 19659 42 9941 14 99 43 10 25 5264 130 297 42 218 46 20 2	1 112 45 18705 953 45 392 12 25 7013 31 11 12 224 39 3115 11 14 2
1 381 42 7898 28 43 25 2435 10 7375 253 24 76 426 603 463 101 6090 25 3953 299 47 10 1990 24 431 671 71 2619 64 327 259 20 2	1 112 45 790 628 8 100 31 1087 7 8 497 45 960 287 437 155 747 575 330 1045 685 4737 31 80 25 2236 171 449 3091 393 14 2
1 13074 45 42 10049 1271 15745 43 10 25 15890 30 1396 243 42 375 46 20 2	1 112 45 1922 12 1922 471 5220 1187 31 13 51 10824 11 959 25 7172 14 2
1 1709 42 1311 64 28 43 10 25 1406 366 8 437 71 353 130 974 42 218 46 20 359 8 357 24 10 417 42 7720 46 20 2	1 112 45 10648 97 8 333 31 836 28 721 11 12 4772 5589 45 90 1151 1055 45 324 12 6415 1043 155 45 290 555 14 2
1 39185 1297 42 6869 45 27 14 99 43 25 363 10 11104 413 30 7810 14 73 28 91 20 2	1 112 45 1394 12 7063 31 11 7 22 1492 33 44 4760 24 94 14 2
1 204 190 38 864 30 3953 299 24 1074 8 2926 46727 8 60 71 1246 243 42 545 43 10 25 11069 8 299 8 1196 8 2421 8 41517 42 218 46 2560 1300 312 10 86 585 8 5953 8 4942 101 11672 18 20 2	1 112 45 690 28 318 1676 327 40636 51 409 33 263 80 45 2236 294 1564 5 4358 31 262 1034 327 5284 80 45 7434 41 5 17 12 30 25 21719 7888 28 1900 874 14 2
1 42844 8 2530 42 15745 628 30 3537 25 8961 42 15805 30 10187 8 71 7714 46 2560 26750 190 12896 24 12 8732 23209 71 1319 303 20 2	1 112 45 36456 2180 10935 438 28 25 1922 5 178 2735 45 6878 39 3131 38372 41 334 437 1189 25 524 4872 8495 287 7537 171 9437 14 2
1 13634 42 25452 24 268 243 42 2410 106 43 10 25 24940 1252 71 5494 297 42 218 46 20 2	1 112 45 10968 6415 116 39 33 12054 31 262 13 545 39 697 21992 14 2
1 9304 8 554 8 48655 42 268 43 10 25 12017 42 3149 46 20 2	1 112 45 44434 155 45 8445 31 262 45 302 661 14 2
1 9193 42 518 101 2821 24 268 43 10 25 363 71 12971 30 130 85 25 24918 46 20 2	1 112 45 34226 12 25 1628 1019 31 13 51 45765 11 171 22066 11 14 2
1 10308 42 4360 101 43 10 25 437 8 268 1368 8 299 30 49029 30 22 14 158 20 2	1 112 45 1957 12 4774 31 580 80 45 9335 606 45 4254 856 14 2
1 20694 42 3258 71 12971 30 2323 64 106 43 10 25 227 24 15902 71 1502 64 14 158 20 2	1 112 45 15839 49775 13485 2061 31 253 805 53 25 177 29 14 2
1 1507 42 502 30 55 56 43 10 25 353 71 1380 64 14 158 20 2	1 112 45 29288 727 7 33 3416 31 262 1224 80 1604 14 2
1 46697 42 13150 101 43 10 25 8461 42 8082 64 327 259 20 2	1 112 45 43142 74 187 31 45 478 7180 628 8 478 291 14 2
1 13176 42 335 895 8 25452 30 89 33 25 516 12 24940 1252 71 2062 46 20 2	1 112 45 8805 11 6415 116 195 12054 31 262 697 412 195 21992 14 2
1 4871 42 7371 10850 64 14 73 28 43 10 25 15683 64 14 10 83 327 259 20 2	1 112 45 4208 211 8 6415 116 45 836 29 31 13 48 8 14171 14 2
1 31234 42 31234 8 43 25 156 1453 76 567 45 30 1133 27 46 20 2	1 112 45 2875 12 45 2875 31 262 549 1302 12 30 2306 155 2745 14 2
1 12976 42 4022 28 43 10 25 363 10 710 820 24 711 30 53 46 20 2	1 112 45 16132 74 8 528 31 11 7 33 554 785 5 45 1966 14 2
1 8156 8475 42 8047 1682 71 986 14 73 28 43 25 11769 10 2826 42 375 14 73 46 20 2	1 112 45 10784 22682 628 8 83 6839 31 45 2065 12 4979 14 2
1 1437 284 8 13250 42 38797 2221 16 25 26862 24 16239 243 42 375 46 20 2	1 112 45 11729 162 45 1285 12 46696 237 190 31 11 51 33 908 287 22531 14 2
1 10252 42 38422 14 99 169 247 25 363 10 8058 8 299 30 4092 605 46 20 2	1 112 45 8754 12 10241 31 262 11 12 3412 80 45 6825 14 2
1 13178 1350 42 148 685 950 8 294 30 297 101 43 10 25 8851 24 3442 101 498 71 847 64 46 20 2	1 112 45 10788 12 483 24 75 41 29 333 31 3695 107 1097 5 3871 1098 12 1655 14 2
1 645 42 1717 64 106 43 25 47515 10 297 218 327 259 20 2	1 112 45 3481 12 1149 31 45 41857 12 8 483 14 2
1 140 8 554 24 520 42 15806 27 106 43 25 437 10 437 71 2209 130 557 18 20 2	1 112 45 820 12 321 155 45 47 31 262 45 4254 48 2258 45 4254 14 2
1 35571 42 5084 24 268 43 10 25 711 71 4109 14 2361 264 42 12023 64 46 20 2	1 112 45 12185 12 9537 31 1045 29 45 1181 7 1905 14 2
1 2478 42 2848 1842 71 1926 64 14 99 169 25 1842 42 2207 297 42 268 3804 5128 8 3564 8 464 8 628 30 61609 3070 13103 8 997 8 1611 30 10 363 723 42 297 18 2439 20 2	1 112 45 6862 211 382 5124 13 31 3627 31 24 45 333 28 1184 14757 13 545 39 583 57813 983 14 24 45 836 4699 28 45 4131 545 140 5598 14 2
1 61610 42 4022 25579 42 130 169 247 25 1842 10 148 727 8 26946 24 26383 71 5859 130 243 10 218 327 259 42 25 9740 8 910 19718 10 12238 463 30 21221 106 18 20 2	1 112 45 57814 12 2556 45028 31 262 13 7 8 5041 45 8266 287 75 6926 31 160 45 22294 13827 74 8023 46830 14 2
1 640 24 8 6702 1661 42 10101 8 8343 45 71 4567 64 106 43 25 312 10 38 2810 42 1156 166 71 3933 209 943 24 1915 617 42 218 25 95 130 10194 8 3473 18 20 2	1 112 45 86 5674 80 88 15162 107 7609 28 107 4426 31 17 12 107 7859 28 25 1207 41 783 31 2067 5 885 8965 31 39 429 12419 759 858 1318 14 2
1 733 1222 42 291 43 10 25 11596 10023 30 61611 130 8 42 182 18 20 2	1 112 45 292 470 12 222 31 11 12 193 39 1936 39 478 8514 14 2
1 3650 42 3499 2221 16 25 61612 10 8191 327 259 20 2	1 112 45 1461 12 237 3258 31 52192 628 8 4793 14 2
1 6218 42 37 5511 30 50 169 247 25 1842 10 1400 243 42 375 46 20 2	1 112 45 10937 7 33 17 4719 31 13 51 228 80 14 2
1 997 8 1762 42 61613 45 56 318 30 6564 64 106 43 20 2	1 112 45 1598 21599 471 45 4933 232 12 42242 14 2
1 4809 42 12958 30 2622 130 16 25 12958 30 3569 243 42 375 46 20 2	1 112 45 1598 5904 39 1442 31 13 51 3089 39 1442 14 2
1 4809 42 156 1205 16 1682 71 2889 64 14 99 43 10 25 8069 30 1502 375 46 20 2	1 112 45 1598 6914 549 4278 5 1531 31 13 51 253 39 38864 14 2
1 4809 42 1842 30 693 14 2682 720 33 25 86 8 69 8 41 71 10104 64 14 158 20 2	1 112 45 1598 164 891 39 13 31 5798 39 15986 67 72 14 2
1 1328 64 106 7374 30 16184 14107 42 13658 45 27 14 73 28 43 10 25 811 30 501 375 46 20 2	1 112 45 873 13 594 211 22 1063 41 155 43595 31 13 51 52 11 763 14 2
1 1842 8 3173 8 16137 42 2207 169 247 25 363 10 1594 18 20 2	1 112 45 3155 28 233 919 553 31 11 192 2056 14 2
1 11807 42 2622 64 28 43 10 25 1075 8 11994 71 1328 64 46 20 2	1 112 45 9549 628 8 1265 31 1244 45 704 15829 14 2
1 13093 42 11611 3650 30 89 14 99 43 10 25 50619 42 2578 130 616 617 42 218 46 20 2	1 112 45 11549 12 43331 31 262 11799 120 609 155 11 14 2
1 2425 42 1588 43 10 25 7348 42 9593 53 46 20 2	1 112 45 771 74 1443 31 262 4182 7 228 5790 14 2
1 297 101 162 42 165 616 101 43 10 25 3590 8563 71 2975 375 46 20 2	1 112 45 224 119 74 584 31 13 51 2672 45 9071 14 2
1 6179 42 711 8 5861 140 30 11858 169 247 25 5069 1554 10 3270 45 27 46 20 2	1 112 45 1389 3319 39 25 10537 155 29 31 45 2885 175 7 33 12042 14 2
1 6179 42 988 463 30 7042 30 1474 71 4395 4360 101 14101 4311 71 7700 43 426 34080 34081 34081 25 41773 8943 8 4311 310 8 4311 37 4311 8 44644 8 33790 71 6744 130 243 42 297 24 268 20 2	1 112 45 1389 211 4774 12657 3768 9449 45 40365 155 49 330 3768 28 45 29506 36898 31 36115 41811 31 518 14 393 31 11 12 224 39 610 25 29241 28 38602 28 45 739 14 2
1 6179 42 92 30 26743 39675 12562 71 280 106 43 25 15690 881 508 8 969 101 4790 8 1311 617 71 1276 30 64 106 227 25 5345 1111 10 6010 64 14 99 16 263 605 25 444 101 706 463 10891 42 1428 45 27 14 99 20 2	1 112 45 1389 164 2485 3416 48248 1199 31 213 16226 45 2766 28 45 14176 5 243 319 4142 31 45 27682 2487 12 1373 39 33 1149 5 45 9709 11794 8685 12 3267 14 2
1 3245 8 253 42 7764 2221 16 25 5861 463 101 5739 8 148 727 71 413 130 243 42 375 46 20 5689 19659 1854 10853 20 2	1 112 45 456 192 2658 1193 237 745 31 75 28 45 1024 1357 51 33 235 1055 5054 18705 11618 9418 14 2
1 12224 8 1473 10120 42 10484 93 7939 152 335 76 291 43 25 312 10 1108 50 243 10 218 327 259 20 2	1 112 45 40418 3448 28 45 10790 12 902 431 45 7244 110 15720 110 31 262 17 7 8 1411 39 187 14 2
1 1842 8 523 1469 1187 190 1719 8 144 42 1842 284 726 727 85 767 727 8 9526 494 8 43 25 4180 190 1977 24 296 297 10 218 327 259 20 2	1 112 45 475 28 233 333 1314 2039 171 1872 12 155 565 171 1212 507 162 13 31 21 12 22 545 39 228 449 3656 171 361 14 2
1 61614 42 986 14 73 28 43 10 25 2367 64 28 24 25 7951 11805 71 12958 64 25 34586 2699 71 18323 130 628 30 413 45 56 578 39185 24 576 24 576 24 413 375 46 20 2	1 112 45 57815 13 97 8 83 31 262 97 8 13722 31 13 51 1488 45 13872 8492 5 1262 287 45 95 1394 10 12 235 24 7119 45 293 4200 14 2
1 10413 10351 4029 42 7706 24 11856 482 71 332 1155 106 43 25 2435 10 1988 71 3060 64 46 20 2	1 112 45 48038 260 8 736 45 5802 53 54 31 1087 7 895 25 1038 14 2
1 1466 42 18077 24 10 28 43 426 2737 25 6212 42 11619 27 14 99 8256 2009 8 8474 8 62 30 431 25 86 269 10 592 30 2600 130 243 71 275 2360 64 46 20 2	1 112 45 2454 616 8 8419 330 247 31 24 410 31 25 24019 287 7008 31 155 429 45 3461 12 34 393 31 197 12987 13 39 11800 25 797 14 2
1 2644 42 9562 30 2824 27 106 43 10 25 726 727 8 243 71 3089 14 15 473 18 20 2	1 112 45 200 211 1670 3581 31 13 48 3627 565 345 14 2
1 498 42 209 943 30 50 43 10 25 49071 1981 71 1448 30 2423 375 46 20 2	1 112 45 866 7 33 1207 41 783 31 262 13 51 1601 48372 155 1001 14249 14 2
1 743 71 75 498 42 2209 6316 2609 8 7567 8 268 6561 30 161 14 519 45 56 43 20 2	1 112 45 866 287 25 841 74 4338 449 2630 663 2994 28 6763 14 2
1 3444 7951 42 1990 485 30 646 737 605 14 99 43 2560 11119 9621 71 12903 130 616 617 42 268 9621 16 5599 44 8 1767 8 12903 190 5599 44 71 11266 628 30 25 632 18461 8 42 182 243 18 20 2	1 112 45 11372 13872 12 18056 80 45 3091 41 11 12 193 39 1102 11 155 711 39 1221 1957 171 924 358 45 148 5 45 2592 42 31 429 51 1957 45 46069 14 2
1 13835 780 30 2772 2963 297 42 28 21 42 268 43 25 156 6561 10 6576 21 2609 71 198 130 243 30 161 14 2872 45 27 46 20 2	1 112 21 74 5643 10 97 8 83 39 33 12071 39 45 12415 1030 31 45 856 51 33 914 449 1619 663 1706 5643 14 2
1 26565 43 10 25 29146 42 1518 64 14 73 28 243 71 826 64 46 20 2	1 112 21 74 43587 31 11 208 10 45 48674 12 8 1623 14 2
1 3711 8 1089 1142 1111 30 820 101 1378 42 268 43 25 42280 1981 8 645 8 628 8 820 101 1378 42 218 25 363 10 39 8 209 16184 25 4519 6460 1674 25 1165 64 106 8326 71 1983 130 24 5814 20 2	1 112 21 74 785 4959 24 45 836 11777 28 57816 31 21 12 785 4959 24 45 3481 28 45 244 28 45 22588 31 11 7 583 6463 25 3096 1207 14646 31 291 39 621 206 31 1000 3507 14 2
1 5613 196 8 1069 42 268 43 10 25 363 723 71 1683 30 2063 6493 243 42 375 46 20 2	1 112 21 74 5308 155 45 883 31 270 51 33 2479 287 2540 14 2
1 9599 30 201 42 615 43 10 25 711 42 136 43 42 218 46 20 2	1 112 21 74 455 1329 155 45 8150 31 11 120 583 412 29 14 2
1 25452 42 3228 268 43 10 25 1381 42 46964 45 27 14 73 46 20 2	1 112 21 74 455 14640 31 45 40184 74 41075 14 2
1 160 42 2233 28 43 2560 297 101 562 71 1182 629 130 297 42 218 46 426 216 30 895 8 243 42 218 25 16293 64 1459 14 158 431 25 1300 2033 8 7830 71 1146 14 158 20 2	1 112 21 74 22 123 1943 41 13 83 39 697 721 45 224 932 330 21 74 554 25 371 28 140 31 413 155 1109 393 5 692 25 2282 24 4400 14 2
1 5992 30 166 1297 42 28 43 10 25 2458 1114 494 71 1926 130 297 42 218 46 20 2	1 112 21 74 22 50697 155 45 1941 31 13 7 83 39 1064 747 3668 944 14 2
1 1266 101 144 42 28 43 10 25 13506 12735 71 413 375 46 20 2	1 112 21 74 22 1119 1014 31 13 51 94 45 40713 14 2
1 3464 8 43 10 25 10584 8 47021 71 413 130 243 42 375 46 20 2	1 112 21 74 22 31 13 51 94 45 45172 28 45 22796 14 2
1 14358 106 11704 42 268 43 10 25 413 130 243 10 3094 616 18 20 2	1 112 21 74 11649 28 42489 31 11 12 3090 39 94 11 14 2
1 156 611 42 6250 45 27 14 73 28 43 25 881 16044 2857 8 4948 106 1561 24 25 578 1707 8 93 1507 152 434 71 1328 64 14 361 71 1284 2975 64 46 20 2	1 112 45 78 12 8 42325 31 5 155 45 8221 4013 28 45 14563 2190 31 1244 45 110 1359 110 1354 155 45 95 1556 5 16763 45 979 14 2
1 1284 18318 45 27 106 31165 42 148 727 1724 24 218 25 843 8 3094 1403 101 1467 8 3533 42 273 64 28 43 10 25 156 62 101 11280 42 335 895 89 106 85 372 85 71 1171 463 30 441 130 243 71 2333 130 243 42 375 46 20 2	1 112 45 33380 6060 12 75 171 195 31 5 45 2899 28 45 42874 16137 1499 606 74 41670 31 270 51 33 2933 39 94 31 20086 5589 828 221 9837 83 216 195 14 2
1 50055 2916 47 10 9951 42 268 43 10 25 37 1111 24 6258 71 875 46 20 2	1 112 21 12 25 44598 2343 171 32448 31 13 51 1118 11 80 53 17 2487 14 2
1 48542 42 268 43 10 25 5505 71 1430 243 42 375 46 20 2	1 112 21 12 25 16300 12016 31 13 51 332 23780 14 2
1 37591 11466 42 268 43 20 2	1 112 21 12 25 32222 11103 14 2
1 4849 42 268 43 10 25 77 8 243 30 566 14 1766 243 42 375 46 20 2	1 112 21 12 25 4189 31 13 51 1313 60 11 268 14 2
1 12179 30 3444 42 268 43 10 25 37 253 24 10 1311 64 28 616 617 42 218 46 20 2	1 112 21 12 747 3075 80 45 10731 31 262 17 548 120 8 333 14 2
1 437 42 268 43 10 25 156 2209 6316 76 218 46 20 2	1 112 21 12 25 4254 31 262 21 12 30 549 2630 14 2
1 721 101 44619 8 1390 42 268 43 10 25 165 130 47070 5940 20 2	1 112 21 12 25 623 28 985 57817 31 262 13 51 583 6749 43944 5129 14 2
1 1357 8 268 27321 42 3631 43 426 3325 3255 7627 463 101 10659 4330 431 25 1981 42 15756 50 628 8 2488 71 1246 243 10 3572 18 20 2	1 112 21 12 902 7345 287 310 330 45 318 2963 41 6808 22503 393 31 11 12 740 24 45 244 39 736 2132 39 4872 291 14 2
1 3464 8 43 10 25 2038 11994 426 47 10 2546 2204 8 46310 49319 431 24 1585 4873 2560 8048 15601 71 353 64 25 2829 1492 4741 42 218 46 20 2	1 112 21 12 22 31 267 45 1140 4211 41 6840 641 287 25 1792 10538 330 171 45 28905 23054 24 2710 1178 393 5 21 12 25 1216 1343 4113 14 2
1 589 8 12942 42 73 28 43 10 25 22665 42 15791 30 4666 91 20 2	1 112 21 12 22 11423 3268 31 262 25 20071 7 801 39 45 5139 14 2
